sample	read_id	chromosome	EdU_bp	BrdU_bp	total_analogue_bp	EdU_segments	BrdU_segments
OV3_Cisp0	7f6bbd11-2525-4db5-96f3-1816ff916241	chr6	5774	6751	12525	1	1
OV3_Cisp0	80938786-c88a-449a-ac9b-342967dcc9bf	chr6	4051	3079	7130	1	1
OV3_Cisp0	813771b8-c77a-4a7f-94f0-3dacce7add3a	chr6	2877	1835	4712	1	1
OV3_Cisp0	8486dcc5-e1cc-435f-949c-da268f28e9c4	chr6	1474	8132	9606	1	1
OV3_Cisp0	8b7eae95-1ed8-4997-8c03-00f419007517	chr6	4639	24790	29429	1	1
OV3_Cisp0	8fcec37c-cc73-44fb-969c-5a00572932bc	chr6	6226	2851	9077	1	1
OV3_Cisp0	988c9cc7-2d89-4e92-bff3-cf68569ec454	chr6	4639	4334	8973	2	1
OV3_Cisp0	9a15f958-4144-4d77-b0fe-73e17b9f4e59	chr6	4056	10238	14294	1	1
OV3_Cisp0	9acecfb4-7b1b-482f-8acc-c72e8b6ec8d0	chr6	5456	1445	6901	1	1
OV3_Cisp0	9b6de719-f389-4c5e-9221-d4d32bacf8eb	chr6	2238	5688	7926	1	1
OV3_Cisp0	9d74ade4-28d6-4828-b769-e7bcd0d60902	chr6	2643	2125	4768	1	1
OV3_Cisp0	9f7dd7bd-b81d-4756-8310-f5f7acc14d7e	chr6	5383	4737	10120	1	1
OV3_Cisp0	9f81dba9-e52e-435f-8a05-75170029df7c	chr6	1681	5712	7393	1	1
OV3_Cisp0	a2153a4e-f355-4301-9d0f-fc8c594a9df8	chr6	3022	9184	12206	1	1
OV3_Cisp0	a3fc5128-ff3b-4acd-9796-16b9fd37acc4	chr6	1546	3945	5491	1	1
OV3_Cisp0	a56e906c-19c7-416c-b164-0e1c367d189e	chr6	3384	4055	7439	1	1
OV3_Cisp0	a5b6ab18-d982-426b-ba57-5d2fa9716c3b	chr6	2993	8398	11391	1	1
OV3_Cisp0	b02414b7-2bae-44f0-990a-80bc48f96722	chr6	4718	11213	15931	1	1
OV3_Cisp0	b45685a0-f466-4335-86e3-e39d5755b490	chr6	4102	4445	8547	1	1
OV3_Cisp0	b49f0d26-7e36-4e7a-a2d3-10ab6d0fd5b6	chr6	4528	4536	9064	1	1
OV3_Cisp0	b5f722db-5a11-4d81-a10c-c4db72a4c4e6	chr6	3126	6976	10102	1	1
OV3_Cisp0	b6449754-d3ce-403d-8280-e5098a3c5aec	chr6	2643	9876	12519	1	1
OV3_Cisp0	b93b125d-5fbe-4f96-865d-7bd7dd119c6b	chr6	4348	3700	8048	1	1
OV3_Cisp0	bae2ab91-6f5c-4023-8b6b-a7861b9902b1	chr6	4072	5166	9238	1	1
OV3_Cisp0	be62ccd1-bf91-4a6e-a9be-241847bf514e	chr6	5143	1053	6196	1	1
OV3_Cisp0	c40d2ee3-aafb-4396-9ebd-26a919f37b1a	chr6	6344	3108	9452	1	1
OV3_Cisp0	c5cb2d4f-49d2-42f7-964d-9878db4217b5	chr6	4932	5067	9999	1	1
OV3_Cisp0	c754cc74-9008-450e-b6da-6e2995fd179a	chr6	1538	3786	5324	1	1
OV3_Cisp0	c7ef469c-85ab-47e8-b295-a97435fb0ed8	chr6	6815	8327	15142	2	1
OV3_Cisp0	ca231d69-892a-42e2-9b9c-be75797d4704	chr6	4995	2547	7542	1	1
OV3_Cisp0	ca4c3117-f25b-46ca-abe8-eb56800f61fb	chr6	4258	6626	10884	1	1
OV3_Cisp0	cb8e264f-5029-4eba-9eb2-573c45c007f3	chr6	4678	7460	12138	1	1
OV3_Cisp0	cc2acf10-4efa-405b-9cab-685c48d6c25a	chr6	1970	17360	19330	1	1
OV3_Cisp0	d0d1286a-2a46-4144-9897-ff5287d5a6d7	chr6	2344	4758	7102	1	1
OV3_Cisp0	d3b52ead-16fc-42bc-b8a0-122d6d061b92	chr6	1881	4437	6318	1	1
OV3_Cisp0	d4279e0f-5bf7-4c05-b078-d33289ad25a3	chr6	3375	9913	13288	1	1
OV3_Cisp0	d9b62e46-b1f7-4883-98ca-b33b5bc8ab1f	chr6	1174	8888	10062	1	1
OV3_Cisp0	dbd7513e-c575-426d-8ba7-2c79b856ac1f	chr6	3931	7065	10996	1	1
OV3_Cisp0	e0bbf786-dd22-4dda-9aa1-f8cf166e3fe5	chr6	5047	2545	7592	1	1
OV3_Cisp0	e84fca6b-3819-4712-aa6a-e761a6367198	chr6	5971	2272	8243	1	1
OV3_Cisp0	e93ecf64-65dc-45f8-abc1-f8128145e95d	chr6	3975	12331	16306	1	1
OV3_Cisp0	eabf1c87-68ae-4eae-9b60-0bd075f83fea	chr6	2960	6478	9438	1	1
OV3_Cisp0	ede527c2-7498-4852-b802-07433388320e	chr6	3731	5201	8932	1	1
OV3_Cisp0	eee4b442-1f0d-410e-ad86-c0c137acba8c	chr6	5913	1697	7610	1	1
OV3_Cisp0	ef1c7149-f8db-4676-af4f-36e8a2a04611	chr6	3176	5893	9069	1	1
OV3_Cisp0	f05d3420-3cf3-41f0-ac93-4fed96211f31	chr6	4852	10037	14889	1	1
OV3_Cisp0	f36136ea-c12a-4316-a674-cecea37e3ccc	chr6	5282	3250	8532	1	1
OV3_Cisp0	f5f4298f-5609-4fe4-a365-c7888ca219ae	chr6	2325	7574	9899	1	1
OV3_Cisp0	f93a21c4-6175-47b1-860b-676f377a358e	chr6	2708	18761	21469	1	1
OV3_Cisp0	fb4dc9f1-faad-4cc7-852f-51d6cf0a40d0	chr6	6550	6519	13069	1	1
OV3_Cisp0	fc13d9b8-f9a6-4515-a9fb-6cb8f5d4b1be	chr6	4991	1055	6046	1	1
OV3_Cisp0	fdbaac07-e8e2-400d-855d-078220da3e89	chr6	5406	1301	6707	1	1
OV3_Cisp0	ff21b395-7206-4cc6-85f7-666a3dcb655d	chr6	3314	16246	19560	1	1
OV3_Cisp0	00c645c4-3364-4589-8b89-a8fd5ffe4bc9	chr7	4044	19470	23514	1	1
OV3_Cisp0	014fb36d-8d90-4545-a765-137b60487136	chr7	3416	9052	12468	1	1
OV3_Cisp0	066a0be7-5fcf-48d6-ab2d-61049b054174	chr7	4773	2911	7684	1	1
OV3_Cisp0	06dba6b3-9004-4093-a692-5fcc080514b5	chr7	986	1107	2093	1	1
OV3_Cisp0	0abf8711-537e-4e70-9a77-ccd5f6a4466e	chr7	2897	3342	6239	1	1
OV3_Cisp0	0b6ac1ea-f42f-41dc-82ab-e52e7cc1f3c5	chr7	1045	2541	3586	1	1
OV3_Cisp0	0be22511-a071-4f33-b294-5fcfa7464193	chr7	3300	10142	13442	1	1
OV3_Cisp0	0f1b558a-a0a7-47e0-8e6e-7023f1655e79	chr7	1898	4715	6613	1	1
OV3_Cisp0	0f9a7f59-86e5-4dbc-bf3b-48e16d162c4a	chr7	3074	5239	8313	1	1
OV3_Cisp0	10f41a6b-ba43-48f2-8ab6-d0b885056798	chr7	1648	3075	4723	1	1
OV3_Cisp0	13a3c1b3-56ce-40b9-87d4-913ce54f4a12	chr7	2602	4538	7140	1	1
OV3_Cisp0	163d370a-320e-4120-8738-0d80903d1b06	chr7	4323	5478	9801	1	1
OV3_Cisp0	17976c77-99ba-4157-bd53-dc1e1f1a48a8	chr7	4558	4904	9462	1	1
OV3_Cisp0	1a69f5a0-cc55-4a05-acfe-ad4cd96a24cc	chr7	2963	1371	4334	1	1
OV3_Cisp0	1bae3693-73de-4438-af12-26bbadf1a0ab	chr7	2004	3833	5837	1	1
OV3_Cisp0	1d5885aa-2cce-49f8-919c-ee926ab53f3b	chr7	1432	4013	5445	1	1
OV3_Cisp0	1e64d14e-a504-417b-b1ca-a1b0f06da5a6	chr7	4502	5653	10155	1	1
OV3_Cisp0	2224c52a-ef9d-4f46-ba05-7350bab12a5f	chr7	10734	2850	13584	2	1
OV3_Cisp0	229b6673-6697-43b3-8e45-14ec7b08a2cc	chr7	8045	14541	22586	1	1
OV3_Cisp0	2b8a488f-01a1-4267-ae42-d6fe2f2ac376	chr7	4011	7495	11506	1	1
OV3_Cisp0	30810c4a-5aac-4c43-8405-0e14752a86f3	chr7	4629	1064	5693	1	1
OV3_Cisp0	35868066-e734-45f9-ba8e-a164f077bdf3	chr7	4912	7624	12536	1	1
OV3_Cisp0	3882dd51-a7c4-4d6c-8c7f-ef6331a0a68a	chr7	3049	3467	6516	1	1
OV3_Cisp0	38988372-2078-40bb-83f7-c8e9c418e702	chr7	4336	4610	8946	1	1
OV3_Cisp0	3e518182-4a86-40d9-b236-1a0906ad5a06	chr7	3763	3985	7748	1	1
OV3_Cisp0	43ae0014-2366-4d40-b525-9c2e7df02c53	chr7	6242	9048	15290	2	1
OV3_Cisp0	47484781-e0b0-4d72-8bbf-5d4db693abdf	chr7	3595	7867	11462	1	1
OV3_Cisp0	4a783407-a6e8-49c3-a570-3b82d5fcb516	chr7	3407	3009	6416	1	1
OV3_Cisp0	50ab17c5-bd02-4d34-86b1-98ae44927f6d	chr7	2595	23241	25836	1	1
OV3_Cisp0	53cc5196-b2bd-4ac5-bf22-59685529eaad	chr7	2289	4569	6858	1	1
OV3_Cisp0	5b163bba-3bd5-4596-ab92-56480268fef1	chr7	4272	4929	9201	1	1
OV3_Cisp0	5b289423-3a91-4ea3-a352-723b4a701dbb	chr7	5817	3595	9412	1	1
OV3_Cisp0	5b390053-d24d-4385-bc22-3b035d7eb5ae	chr7	1935	3117	5052	1	1
OV3_Cisp0	5b832f6c-536c-441d-873b-c6cd8e9da5e7	chr7	4445	1218	5663	1	1
OV3_Cisp0	5c719ed1-67a7-40c0-b53a-d2c79d1d1626	chr7	4804	6057	10861	1	1
OV3_Cisp0	6332605c-f038-4bd9-919f-4691c2f91314	chr7	4300	11514	15814	1	1
OV3_Cisp0	669339bb-5186-4d33-8778-a34ed492f94b	chr7	4540	1534	6074	1	1
OV3_Cisp0	6c6a654e-c1c3-4505-b1b9-28161971d404	chr7	2783	8489	11272	1	1
OV3_Cisp0	736e136a-1db3-4610-9c6b-7f7bb9a33cf2	chr7	3208	5039	8247	1	1
OV3_Cisp0	762a1866-5d06-4117-b336-aa110dfa4425	chr7	5111	11086	16197	1	1
OV3_Cisp0	7bbbc146-61b3-41f6-b051-1af08933eb74	chr7	4276	6417	10693	1	1
OV3_Cisp0	82d01c96-547e-48f3-92c9-005349d70edc	chr7	2179	6293	8472	1	1
OV3_Cisp0	8ba5f44f-d166-466f-86be-452d3f2bb61f	chr7	5101	3902	9003	1	1
OV3_Cisp0	8c7d0771-bb4e-432d-8fd4-a9dc1d46be2a	chr7	1550	1106	2656	1	1
OV3_Cisp0	91fd3f79-922b-4ac8-8d3a-3b5748c159bc	chr7	2534	5886	8420	1	1
OV3_Cisp0	94aa59f5-c1f7-4e7d-91cf-1f941bc87cc4	chr7	2745	12754	15499	1	1
OV3_Cisp0	97b6cb4d-8ab8-426a-b4e7-6a46d32c995b	chr7	8988	11381	20369	1	1
OV3_Cisp0	9b1c06ef-6da0-40df-843e-212ecda7e9a2	chr7	1114	3250	4364	1	1
OV3_Cisp0	9f271fa4-d842-4cc6-951a-bff13f2a74b8	chr7	1060	6349	7409	1	1
OV3_Cisp0	a5e8c481-43ed-4e4c-99bc-6a0bc704156a	chr7	2568	12656	15224	1	1
OV3_Cisp0	a96b3f03-279e-436b-9d60-1d0aee7af7d7	chr7	4560	2770	7330	1	1
OV3_Cisp0	aa3e022a-155b-4268-855b-8c2bb4d4e546	chr7	5706	8252	13958	1	1
OV3_Cisp0	ab9bf895-a2f2-4d2d-a0f3-2544346acd0c	chr7	5012	4463	9475	1	1
OV3_Cisp0	ac3d8f9e-1029-44c1-bb1b-1c0d83da6130	chr7	3286	4474	7760	1	1
OV3_Cisp0	afa02897-40af-48de-a7e4-ac37a3710006	chr7	2421	2661	5082	1	1
OV3_Cisp0	b2a2e4d0-b1a6-42dc-905f-dc06da903a5e	chr7	2694	12300	14994	1	1
OV3_Cisp0	b2ab54c6-d4ce-4448-b74b-7884eff6a344	chr7	3324	3017	6341	1	1
OV3_Cisp0	b3f373a6-2b5d-4530-a421-358b99fb3eee	chr7	4429	2137	6566	1	1
OV3_Cisp0	bdfc5fbd-a782-4d00-8d84-c05037434275	chr7	3738	12133	15871	1	1
OV3_Cisp0	c1d27905-fa59-4fa6-bffc-a05d905fde3b	chr7	4168	2909	7077	1	1
OV3_Cisp0	c42d08c7-03e7-4710-ae04-b644f4ed93f8	chr7	4793	11981	16774	1	1
OV3_Cisp0	c5c3da6a-73eb-4e3c-8812-2eb2b8d18558	chr7	1394	5628	7022	1	1
OV3_Cisp0	c8945057-bfd0-45cd-94d5-57807554276f	chr7	2912	9668	12580	1	1
OV3_Cisp0	d0999f65-8161-4b4d-ad84-7252c0c37975	chr7	3758	1153	4911	1	1
OV3_Cisp0	dc24b377-0407-4a57-865e-383d8394744e	chr7	7999	8188	16187	1	1
OV3_Cisp0	dd8ab725-e837-4143-9788-d0859b84d30d	chr7	1575	7825	9400	1	1
OV3_Cisp0	e0d2deb4-27e8-44ca-b61c-be0ff737b302	chr7	4996	3950	8946	1	1
OV3_Cisp0	e3cf787f-f4f5-4af9-ae4e-df098925c72e	chr7	3801	17637	21438	1	1
OV3_Cisp0	e6c61d10-8ae0-4545-b1d5-a372f1bdfa47	chr7	4971	1183	6154	1	1
OV3_Cisp0	e9380d2b-5fd0-44d3-b68a-dcd6ebb93b75	chr7	1478	11474	12952	1	1
OV3_Cisp0	f2b2d773-8543-4921-8a32-d754a7f09ad7	chr7	5555	9076	14631	1	1
OV3_Cisp0	f3ee778c-601c-4d74-b787-e8518e900c84	chr7	1195	14741	15936	1	1
OV3_Cisp0	f50dcd04-c80d-42cc-a3a0-a8af3187ec8b	chr7	2949	2542	5491	1	1
OV3_Cisp0	f93881e2-63c2-4960-9964-1ea9ec95db6c	chr7	1774	4651	6425	1	1
OV3_Cisp0	fc41b800-893d-43c8-b684-056a7107d1d6	chr7	1970	3761	5731	1	1
OV3_Cisp0	04d283cd-39b8-4245-bd75-eb90e2643433	chr8	2735	5440	8175	1	1
OV3_Cisp0	05c6b53e-6e2b-45e2-8cc9-f854ccd76d42	chr8	4448	1534	5982	1	1
OV3_Cisp0	062ecc72-7cfd-45dc-b477-1fc5b7403e14	chr8	5459	4738	10197	1	1
OV3_Cisp0	06436faa-d13a-4c68-bb12-d9db5ff13e01	chr8	1428	1141	2569	1	1
OV3_Cisp0	0687532e-c49b-4a29-b2a1-6ac6512a1744	chr8	4008	5874	9882	1	1
OV3_Cisp0	088bfb79-518d-4749-9946-bd5c12fbcefb	chr8	4810	5947	10757	1	1
OV3_Cisp0	098786c7-59b4-4c01-a521-3ec0c46bb0ff	chr8	1963	4251	6214	1	1
OV3_Cisp0	0ac7231d-b86c-4568-a8ec-f58fdfcc3113	chr8	3336	9674	13010	1	1
OV3_Cisp0	0e0750f9-76ae-4882-9a3c-d1aca5c62905	chr8	1537	1420	2957	1	1
OV3_Cisp0	0f9c74da-f042-498f-b36c-337277b3756c	chr8	3584	2074	5658	1	1
OV3_Cisp0	0fa7cbaa-d3d3-4a6f-b15a-771d143fee6d	chr8	2417	1941	4358	1	1
OV3_Cisp0	107686ff-9126-42f7-b098-b14cfdf0682f	chr8	1541	13467	15008	1	1
OV3_Cisp0	110a8936-0cfd-4749-939d-9b6f885d81e3	chr8	3331	3694	7025	1	1
OV3_Cisp0	13595be9-5cc7-46f4-9210-06b4e861c011	chr8	3281	14326	17607	1	1
OV3_Cisp0	14d91de4-b94b-428b-95ba-e63eef53be17	chr8	3714	4104	7818	1	1
OV3_Cisp0	17b8a9f3-3f8a-4a51-8381-ed03d64c2cae	chr8	5073	8653	13726	1	1
OV3_Cisp0	181f50b1-0822-4094-8b56-2c930991802e	chr8	3541	9757	13298	1	1
OV3_Cisp0	1aace483-dbb8-49c2-b9d8-420ceeda5b72	chr8	2748	4267	7015	1	1
OV3_Cisp0	1b948fdb-a3c1-4a25-bc44-7865c4701f06	chr8	1253	1580	2833	1	1
OV3_Cisp0	1c5b05bd-867f-4cef-a4ff-68fff0842646	chr8	3248	31758	35006	1	1
OV3_Cisp0	1cc167cd-9fb5-4c13-925f-d716c3b926fe	chr8	6479	3162	9641	1	1
OV3_Cisp0	1ceefd47-50ab-448b-93cf-f8a7d6c2a16a	chr8	1569	1054	2623	1	1
OV3_Cisp0	1d93bcca-a1cb-4f83-bed0-aebc29e4c51e	chr8	4504	5342	9846	1	1
OV3_Cisp0	2099cbca-2c0e-4efd-b3e8-b46fc6cda9aa	chr8	2451	11323	13774	1	1
OV3_Cisp0	2186651a-93df-48cf-a8ca-441cb535a29f	chr8	1659	1295	2954	1	1
OV3_Cisp0	22904d5f-f394-4fd6-9a57-38d6eb0ce836	chr8	4956	8919	13875	1	1
OV3_Cisp0	25ae4947-e49f-45d4-8782-9fb8698107c2	chr8	10748	5420	16168	1	1
OV3_Cisp0	27b2502d-a8dd-4d12-9330-3bf8f6a7a55b	chr8	10350	9211	19561	1	1
OV3_Cisp0	29470c49-1f44-468c-9890-acaa161ac0ab	chr8	2692	9263	11955	1	1
OV3_Cisp0	2b9ac0d2-ce56-43f6-b584-9ee4ec1c2a8e	chr8	2056	3369	5425	1	1
OV3_Cisp0	2c32dd76-6f87-487f-aab5-3f4b10bc61cf	chr8	1547	3632	5179	1	1
OV3_Cisp0	2cb20293-b2c9-430e-b53f-99a49deb659b	chr8	2638	7411	10049	1	1
OV3_Cisp0	2d7e45e1-0ba5-49c7-962d-f4e916566baf	chr8	3646	5309	8955	1	1
OV3_Cisp0	319f2381-6f90-4a83-a230-e390c3d8c0cc	chr8	1070	4818	5888	1	1
OV3_Cisp0	329da86d-b854-4cc7-80b6-611d3f92a19b	chr8	1553	3130	4683	1	1
OV3_Cisp0	36e5710d-cf6e-475a-be6d-cb7bfa25b19b	chr8	1840	3611	5451	1	1
OV3_Cisp0	3851ecb2-eb83-4e23-a1da-6c2db5acaa53	chr8	3178	1259	4437	1	1
OV3_Cisp0	396b60fe-04ef-4064-8789-0fcf38ffa1c9	chr8	1287	3391	4678	1	1
OV3_Cisp0	3d4e7709-3114-459c-8ced-7aceca1e4a78	chr8	1864	4706	6570	1	1
OV3_Cisp0	3df49533-9cd1-46ce-9cee-f80d09fdd926	chr8	4459	8105	12564	1	1
OV3_Cisp0	4290e21f-4f03-488b-ba32-22fb213c7a07	chr8	4885	4669	9554	1	1
OV3_Cisp0	474b70af-72ca-4e73-962d-0cf8b900a475	chr8	1950	6050	8000	1	1
OV3_Cisp0	4c82dbb4-195e-43e6-a261-58f193a3a74b	chr8	1826	7172	8998	1	1
OV3_Cisp0	4cc850b4-03bd-4ab7-8f9f-3e15ad36193e	chr8	2770	4021	6791	1	1
OV3_Cisp0	4ecb38cd-bc6a-43a4-8357-2fc1fd8a0663	chr8	3771	11798	15569	1	1
OV3_Cisp0	50a09511-25c2-42b2-94b2-d9b2a544f05b	chr8	3716	1205	4921	1	1
OV3_Cisp0	525b109d-f950-4e7d-8a8b-097fc0b3cf2c	chr8	2538	6668	9206	1	1
OV3_Cisp0	5808ca5b-fbbd-4b97-a058-37aa78178b7a	chr8	4080	8152	12232	1	1
OV3_Cisp0	589941ca-35a6-4933-96d0-52d5defae47f	chr8	6606	13342	19948	1	1
OV3_Cisp0	5afb3647-c882-493d-93cf-3e7874888bbd	chr8	9252	11188	20440	2	1
OV3_Cisp0	5ca1edc0-ee75-4adc-93a2-b88e8a40b0aa	chr8	4412	1669	6081	1	1
OV3_Cisp0	5cbfbdce-73be-4ac7-80ab-4c4c4408b404	chr8	4354	1216	5570	1	1
OV3_Cisp0	6414ba7a-9557-44b7-8b37-b904b6c6f806	chr8	2637	11083	13720	1	1
OV3_Cisp0	6711e124-06db-4f6d-819f-cc7fcbd57d86	chr8	1145	3228	4373	1	1
OV3_Cisp0	6ac24785-ccab-42ee-9145-80d9b60777a3	chr8	3307	2263	5570	1	1
OV3_Cisp0	6b775256-d070-4275-b1de-cfa938f3f120	chr8	5886	5307	11193	1	1
OV3_Cisp0	71f5a775-7385-4fd3-ae90-3a96b08d41aa	chr8	4008	8138	12146	1	1
OV3_Cisp0	743cd090-8519-4060-b384-f1318a389f5a	chr8	1393	6859	8252	1	1
OV3_Cisp0	76b9b384-5a13-4e6d-8888-785673064fbe	chr8	1567	5450	7017	1	1
OV3_Cisp0	7997ec8f-d6fe-4e2c-9f78-6f39fb01dfad	chr8	4501	4390	8891	1	1
OV3_Cisp0	7b69200d-722f-4e0b-9680-59ead7298f4a	chr8	6249	8760	15009	1	1
OV3_Cisp0	7bfd3c2a-64b9-430d-a09a-14aaf68d7a68	chr8	1644	7502	9146	1	1
OV3_Cisp0	7dbf4de3-d239-4f71-bb7e-8b0b595122b3	chr8	5739	3510	9249	1	1
OV3_Cisp0	7f1b1bfe-0afd-49da-bc6c-13c623c81d77	chr8	2470	18669	21139	1	1
OV3_Cisp0	81ea49f8-3d12-4375-84ac-87bf0229ce2c	chr8	3324	3456	6780	1	1
OV3_Cisp0	81ef290a-0f60-4cfd-bd92-effd472b1993	chr8	2903	3234	6137	1	1
OV3_Cisp0	847870cc-3422-46e8-a1ba-4663d5916fad	chr8	5434	3644	9078	1	1
OV3_Cisp0	85ed6796-2037-4dd1-8df9-4ed720377c84	chr8	4950	2002	6952	1	1
OV3_Cisp0	86032f02-5e6a-48bd-8044-bc2a5e3cc364	chr8	4731	5416	10147	1	1
OV3_Cisp0	8ae8145c-0287-4eda-8d2c-30f1e5f328ec	chr8	3414	3925	7339	1	1
OV3_Cisp0	8bd7d9a1-2c54-4bb5-bb0f-24ecdfce4a34	chr8	3596	3257	6853	1	1
OV3_Cisp0	8e64c998-e983-49d1-bcf2-e92709a53a10	chr8	3290	5567	8857	1	1
OV3_Cisp0	8e6b5ea3-1452-4305-8ae1-efd8bca2e31e	chr8	2827	23800	26627	1	1
OV3_Cisp0	8f01d672-8e5d-4545-a4f0-931dbc041d6f	chr8	2312	3176	5488	1	1
OV3_Cisp0	9335e6c2-fb81-4b3a-b37a-fd56f82445d4	chr8	2769	3177	5946	1	1
OV3_Cisp0	93f4c9ff-fbda-4a80-b416-736114ca6f58	chr8	3581	2770	6351	1	1
OV3_Cisp0	93f8ac9f-de96-4ccc-8d86-30914a609e88	chr8	3529	9252	12781	1	1
OV3_Cisp0	965b5db9-71c5-4560-966a-95de39cad94e	chr8	2280	9405	11685	1	1
OV3_Cisp0	9bc387dc-7b12-4f27-8a69-b6dd210f0c82	chr8	1373	4322	5695	1	1
OV3_Cisp0	9dcab4f9-56b7-4a4b-9c26-e708d68a0d87	chr8	2247	3292	5539	1	1
OV3_Cisp0	a403a77b-fffa-4638-b8d2-d939507e1340	chr8	3920	8318	12238	1	1
OV3_Cisp0	ad719b4a-313f-44bb-bc5f-1d9d00436883	chr8	4189	12871	17060	1	1
OV3_Cisp0	b6982672-a841-46e0-9c14-4947e6b44d5d	chr8	7177	17591	24768	1	1
OV3_Cisp0	b75c2820-c352-45ef-996c-485f7b43c427	chr8	9046	4840	13886	1	1
OV3_Cisp0	bb426387-1263-4dd6-bc25-d03aa805edb2	chr8	4476	4592	9068	1	1
OV3_Cisp0	bf98c988-8871-477f-836f-91403c7a6eb0	chr8	2475	1194	3669	1	1
OV3_Cisp0	c084253c-d05e-45b5-95b7-c5f8dff9ba1b	chr8	6414	22601	29015	1	1
OV3_Cisp0	c5de4e30-47a7-434b-bf3e-0335306527b2	chr8	4228	5001	9229	1	1
OV3_Cisp0	c9bda447-e00b-4ad5-9d03-eb5dcec1841a	chr8	3788	7935	11723	1	1
OV3_Cisp0	c9c76ae6-5da6-4293-b759-afd2bf53b39e	chr8	8963	14818	23781	1	1
OV3_Cisp0	cac82ab0-be10-4989-9256-7f58b66c7594	chr8	5346	1786	7132	1	1
OV3_Cisp0	cada5154-8b15-499c-9b9e-6d0d060158c5	chr8	1535	15947	17482	1	1
OV3_Cisp0	cdd95965-8f99-4377-9bbb-ff1877087bad	chr8	4433	2161	6594	1	1
OV3_Cisp0	cf8a7245-096d-4ec3-af5a-b8ba4b4481d6	chr8	3872	8985	12857	1	1
OV3_Cisp0	d0c477cc-c33b-446a-8cc8-37e8717801a3	chr8	5439	9067	14506	1	1
OV3_Cisp0	d490dd0e-c94b-4028-935f-3a54daa8beb7	chr8	4544	6185	10729	1	1
OV3_Cisp0	d7d21b75-b7be-48d5-aa68-bebb71e4123d	chr8	1276	10472	11748	1	1
OV3_Cisp0	dd1bcf16-962c-4849-bfac-1b4d1f17092d	chr8	8554	9493	18047	1	1
OV3_Cisp0	e34cee08-f461-450a-bff7-d3707ad774c6	chr8	3607	4877	8484	1	1
OV3_Cisp0	e3e9dacd-7da6-450c-885b-5c749f6b9a79	chr8	1192	3602	4794	1	1
OV3_Cisp0	e67b6385-3c2e-450c-a5f0-77fbfc0db8c3	chr8	1399	18795	20194	1	1
OV3_Cisp0	eea2d234-53d8-41c9-b281-afe7ce6a23d7	chr8	2520	9185	11705	1	1
OV3_Cisp0	efde483e-302c-405a-8ba6-89abf8089dce	chr8	4134	4756	8890	1	1
OV3_Cisp0	f1400318-9b5d-4b47-8696-874afee68b45	chr8	5782	10511	16293	1	1
OV3_Cisp0	f309e2ba-b312-4c10-833f-78cb3f88e240	chr8	1448	6475	7923	1	1
OV3_Cisp0	f7fdece4-4b5a-4936-abbd-7e03150f2d3d	chr8	3200	5723	8923	1	1
OV3_Cisp0	f843a4f2-2994-40ef-9a3d-8c306de8149d	chr8	2936	6528	9464	1	1
OV3_Cisp0	faa5ba5b-79a5-46aa-a3ff-6c7774bef1f6	chr8	3218	3380	6598	1	1
OV3_Cisp0	fc4bfc20-c0d6-4029-b72e-7b4888204b58	chr8	2669	10313	12982	1	1
OV3_Cisp0	fda1a8a9-98e4-4532-9902-2e2423783781	chr8	1423	7152	8575	1	1
OV3_Cisp0	027b7c9d-13dc-4709-b854-2142a7cd8f18	chr9	3523	3156	6679	1	1
OV3_Cisp0	07d83cb5-f984-456f-8343-5670ff249bfc	chr9	3108	3000	6108	1	1
OV3_Cisp0	08ebe0d0-455f-4ca9-b4e9-c5eb89194f2f	chr9	3813	13977	17790	1	1
OV3_Cisp0	1228bd3f-0605-48b2-97e7-436efc28d446	chr9	5490	5198	10688	1	1
OV3_Cisp0	122dd200-407a-4983-95a3-7846db86c94f	chr9	4597	4435	9032	1	1
OV3_Cisp0	1f5788c0-e79e-4b41-9b52-f7fa19f51ecb	chr9	4725	4176	8901	1	1
OV3_Cisp0	241df71b-2f4c-4218-b28f-c373d96798ae	chr9	4932	4071	9003	1	1
OV3_Cisp0	24698e04-70dc-4ed8-9516-e5ccaddc6dbb	chr9	3333	3962	7295	1	1
OV3_Cisp0	260eb3ba-b54c-4f00-8ff5-645b667612ff	chr9	6146	1143	7289	2	1
OV3_Cisp0	2cbbdd0c-9dbf-4e7b-bf09-27c28b7dd3c6	chr9	3874	1221	5095	1	1
OV3_Cisp0	2e2f3d59-846d-498c-a4d5-734700e52729	chr9	5319	3521	8840	1	1
OV3_Cisp0	2ed1f8bf-1f37-482e-b46d-c9dc28c2becd	chr9	3088	10109	13197	1	1
OV3_Cisp0	2ffae1ab-3913-483e-94d9-9983dfd757b1	chr9	4495	4496	8991	1	1
OV3_Cisp0	32258c7b-2e9d-4284-8d46-ebbd9d1a5857	chr9	3479	11410	14889	1	1
OV3_Cisp0	355d800a-52f5-4a78-add7-2d286419b6f3	chr9	4614	3788	8402	1	1
OV3_Cisp0	356fbb4a-dae3-467c-9231-9d687c09ffe1	chr9	2599	3810	6409	1	1
OV3_Cisp0	36b3c447-cfa4-4688-9f46-e6d377e5237a	chr9	1329	14021	15350	1	1
OV3_Cisp0	3e362b11-2526-4ca4-aef6-74dd87a82719	chr9	1663	6765	8428	1	1
